index,review_emp_txt,categories
58,Always a new challenge every day. Pros Great work atmosphere. Everyone is eager to work. Cons Very strict but simple rules to follow to achieve greatness here.,"['credit cards', 'best sandwich shops', 'dessert, brunch & more', 'beer, wine, full bar & cocktails', 'menus', 'drinks', 'price', 'juice bars & smoothies', 'sandwich', 'best houston food,', 'reservations', 'sandwiches', 'other', 'food', 'lounge', 'dining options', 'houston', 'sandwich place', 'delivery', 'wi-fi', 'cuernavaca', 'eating places', 'restaurant', 'san diego', 'cocktail bars', 'texas', 'bar', 'home', 'outdoor seating']"
59,,[]
60,,"['dine-in', 'credit cards', 'no outdoor seating', 'caterers', 'menus', 'chicken combo', 'establishment', 'chicken', 'restaurant', 'fried chicken joint', 'price', 'catering', 'point of interest', 'pizza', 'other', 'food', 'dining options', 'fried chicken', 'ribs', '$$', 'fish', 'pizza place', 'delivery', 'chicken wings', 'dinner, lunch & more', 'ice cream shop', 'carry-out', 'frozen custard']"
61,,"['southern / soul food restaurant', 'soul food', 'caterers', 'point of interest', 'restaurant', 'establishment', 'food']"
62,,"['credit cards', 'adobada', 'no reservations', 'no outdoor seating', 'price', 'dagwoods', 'cecina', 'sandwich place', 'point of interest', 'mexican restaurant', 'eating places', 'restaurant', 'establishment', 'mexican', 'food']"
63,"Learning and Growth Opportunities Pros Little Caesars was an excellent experience for me. I was a business management major at the same time as I was a manager, the professional growth from the training and experience at Caesars as well as my classes made for a wonderful combination and truly helped me hone in on my guest customer service skills. I had an amazing manager who invested time and faith in me and I owe much of my success to her and Little Caesars. Cons The further up you move in the chain of command at a store the fewer your opportunities for growth become.","['ceasars', 'credit cards', 'restaurants', 'no outdoor seating', 'takeout', 'official site', 'detroit-style', 'pepsi', 'establishment', 'dotnetnuke', 'deep!deep! dish pizza', 'price', 'meal takeaway', 'hospitality', 'journalism', 'point of interest', 'deep dish pizza', 'pizza', 'other', 'food', 'carry out', 'carryout pizza', 'vevo', 'detroit', 'celebrities', 'crazy bread', 'dnn', 'hot-n-ready', 'pizza place', 'the walking dead', 'chicken wings', 'store', 'eating places', 'restaurant']"
64,"Abominable. Pros Experience Easy to get hired Easy job (Server) to get the hang of as long as you can stick around long enough Cons Will literally hire anyone No proper help (if you mess up, you get reprimanded instead of corrected, if that makes sense)","['breakfast', 'lunch', 'leadership', 'restaurants', 'develop a new restaurant', 'ice cream & frozen yogurt', 'football', 'franchisee', 'establishment', 'steakhouses', 'hospitality', 'franchise', 'finance', 'point of interest', 'other', 'food', 'magento', 'breakfast & brunch', 'diner', 'wine', 'meals', 'dinner', 'management', 'own a restaurant', 'burgers', 'real estate', 'eating places', 'franchising', 'restaurant', 'e-commerce', 'mississippi']"
65,,"['mexican', 'credit cards', 'public lot & private lot', 'wheelchair accessible', 'no outdoor seating', 'price', 'restroom', 'lunch & dinner', 'tvs', 'menus', 'parking', 'point of interest', 'establishment', 'restaurant', 'juice bar', 'other', 'food']"
66,,['eating places']
67,,[]
68,,"['price', 'menus', 'dinner, lunch & more', 'mexican restaurant', 'eating places', 'spinach enchiladas']"
69,,[]
70,,[]
71,,[]
72,,"['good vegetarian options', 'family style', 'bar seating', 'organic', 'happy hour', 'worth the drive', 'pre/post theatre', 'american', 'outstanding value', 'notable wine list', 'special occasion', 'romantic', 'vibrant bar scene', 'wood oven', 'hot spot', 'late-night find', 'great for brunch', 'molecular gastronomy', 'casual', 'business meals', 'good for birthdays', 'disabled access', 'tapas', 'gluten free options', 'sunday lunch', 'handcrafted cocktails', 'seafood', 'great for outdoor dining', 'fireplace', 'neighborhood gem', 'modern decor', 'private room', 'open kitchen', 'scenic view', 'comfort food', 'authentic', 'people watching', 'spicy', 'quiet conversation', 'good for anniversaries', 'seasonal', 'quick bite', 'good for groups', 'paleo friendly', 'tasting menu', 'local ingredients', 'good for a date', 'creative cuisine', 'fun', 'cozy', 'fit for foodies', 'great for lunch', 'healthy', 'steak']"
73,,['museums and art galleries']
74,,"['price', 'thai', 'point of interest', 'restaurant', 'establishment', 'food']"
75,,"['delivery', 'dining options', 'credit cards', 'thai menu', 'no outdoor seating', 'price', 'roast duck noodle soup', 'thai restaurant', 'brunch & dinner', 'thai', 'menus', 'pad see ew', 'eating places', 'point of interest', 'restaurant', 'establishment', 'other', 'food']"
76,,[]
77,,"['eating places', 'barbeque']"
78,"Five Stars only if the pay was better Pros Great, caring, helpful staff, fast paced, and gratifying. Cons lacking competitive pay reasoned away by area norm, too many levels of management","['bars', 'the killers', 'credit cards', 'zappos', 'steak salad', 'american', 'menus', 'establishment', 'nevada', 'music venues', 'music', 'las vegas', 'drinks', 'price', 'point of interest', 'other', 'food', 'hoover dam', 'dining options', 'onion rings', 'beer, full bar & cocktails', '$$', 'happy hour, brunch & more', 'casinos', 'burgers', 'burger joint', 'live music', 'restaurant', 'bar', 'outdoor seating']"
79,"Stay away! Pros Coworkers are nice and supportive, although turn over rate is abysmal, so you can t really get to know people for long. Often lunch food activities. Paid holidays. Cons Micromanagers all over! People are not recognized for hard work. Low salaries. Expensive benefits. 1,00 year for parking. Not defined organizational structure (everyone orders you around)","['business services', 'parking', 'office', 'software & technical consulting', 'point of interest', 'establishment', 'commercial equipment, nec', 'parking management services', 'other']"
80,,"['happy hour, dinner & more', 'no reservations', 'drinks', 'price', 'american (traditional)', 'chicken and biscuits', 'american', '$$', 'beer, full bar & cocktails', 'menus', 'cheese fries', 'point of interest', 'restaurant', 'new american restaurant', 'establishment', 'other', 'food', 'outdoor seating']"
81,,"['private lot', 'credit cards', 'restaurants', 'no reservations', 'no outdoor seating', 'wheelchair accessible', 'restroom', 'menus', 'establishment', 'fried chicken joint', 'price', 'tvs', 'parking', 'point of interest', 'no music', 'gizzard', 'other', 'food', 'dining options', 'private room', 'rib dinners', 'lunch & dinner', 'take-out', 'eating places', 'restaurant']"
82,,"['carne asada fries', 'price', 'point of interest', 'mexican restaurant', 'restaurant', 'establishment', 'food']"
83,"Terrible environment even yelp reviews reflect the tyrannical management, insults and intimidation are the daily norm. Pros Usually good money and interesting customers coming through due to location Cons Owner and management make every day at work a complete dehumanizing experience. Employees warn new hires on the first day of training, and there are many internet stories of customers watching employees and others customers get publicly humiliated.","['diners', 'delis', 'store', 'diner', 'point of interest', 'eating places', 'establishment', 'restaurant', 'eleven', 'bar', 'other', 'food']"
84,"Great family oriented workforce Pros Understanding, flexible, with friendly staff. We do more charity work than i have ever seen before at any other employer I have worked for. Community based and for our own employees. Great employment advancement opportunities with jobs being offered internally first and educational reimbursement plan. Cons low pay compared to area and can be a little unorganized and lack current times technology and methods of business. Simple email, accounting, and other processes within the company feel as if it s still 1970 s. Healthcare benefits are VERY expensive. Most employees struggle to afford them, unless you are a provider or Doctor.","['hospitals & clinics', 'walk-in clinics', 'health', 'medical center', 'healthcare', 'hospital', ""doctor's office"", 'point of interest', 'establishment', 'other']"
85,,[]
86,,[]
87,,"['full bar & cocktails', 'drinks', 'price', 'halibut', 'menus', 'dinner, lunch & more', 'mexican restaurant', 'point of interest', 'restaurant', 'establishment', 'mexican', 'other', 'food', 'outdoor seating']"
88,"Good Pros Great team, good communication, paid training, you re given allot of responsibility, constant costumers and employee interaction, CEO involvement Cons Low pay, starter job, bad flooring in retaraunt, constant stress, bad management,constant corporate involvement, not very clean, lazy team members","['chicken wings', 'restaurants', 'price', 'fast food restaurant', 'point of interest', 'eating places', 'restaurant', 'establishment', 'other', 'food']"
89,,"['delivery', 'dining options', 'eating places', 'food', 'reservations']"
90,,"['price', '$$', 'point of interest', 'chinese restaurant', 'restaurant', 'establishment', 'food']"
91,Take care of what you have Pros A wide variety of employees. Hard working and willing to do almost anything. Most works well together and keeps restaurant running and open. Cons Poor Management Work for years with no benefits or raises Takes advantage of employees,"['breakfast', 'lunch', 'caterers', 'wylie', 'establishment', 'plano', 'tearoom', 'downtown', 'cafe', 'point of interest', 'wiley', 'allen', 'other', 'food', 'beer', 'american (traditional)', 'breakfast & brunch', 'wine', 'dinner', 'chicken salad', 'rockwall', 'red hat', 'almost home', 'cafes', 'dallas', 'tea room', 'restaurant']"
92,,['dance clubs']
93,,"['pizza place', 'restaurant', 'beer', 'pizza, calzones, panini, creme brulee, beer', 'drinks', 'price', 'no outdoor seating', 'bbq pulled', 'health', 'food', 'creme brulee', 'point of interest', 'reservations', 'pulled pork pizza', 'italian', 'sandwiches', 'pizza', 'establishment', 'delicious pizza and salads. a great environment to']"
94,,"['point of interest', 'mexican', 'establishment', 'food', 'restaurant']"
95,,[]
96,,[]
97,Cashier Pros Great work environment Easily works with schedule Able to quickly get raises Cons If you do not work full time there is not management opportunities,"['credit cards', 'freshly roasted turkey', 'no reservations', 'steak salad', 'sacramento', 'menus', 'sacramento kings', 'establishment', 'drinks', 'price', 'urban fries are the best', 'zagat-rated', 'point of interest', 'sandwiches', 'fresno', 'food', 'other', 'dining options', 'beer', 'american (traditional)', '$$', 'vegetarian / vegan restaurant', 'half salad', 'salad', 'american restaurant', 'salad place', 'dinner, lunch & more', 'eating places', 'restaurant', 'outdoor seating']"
98,,"['price', 'breakfast & brunch', 'diner', 'point of interest', 'restaurant', 'establishment', 'food']"
99,,"['establishment', 'point of interest', 'eating places', 'food', 'restaurant']"
100,,"['grocery retail', 'restaurants', 'point of interest', 'eating places', 'establishment', 'restaurant', 'mexican', 'other', 'food']"
101,"Front of the House Back of the House Pros Got lots of hours, great food discount, and flexibility within schedule. lots of tips Cons Management didn t take sexual harassment seriously, blame victims. Many women were not comfortable with the environment, given constant harassment.","['credit cards', 'restaurants', 'all hail kale', 'menus', 'establishment', 'vegetarianism', 'price', 'hospitality', 'zagat-rated', 'point of interest', 'fe crispy chickin', 'vegan', 'other', 'food', 'sustainability', 'dining options', 'food & beverages', '$$', 'vegetarian / vegan restaurant', 'american (new)', 'animal rights', 'vegetarian', 'dinner, lunch & more', 'restaurant', 'sweetheart fries', 'outdoor seating']"
102,,"['greek', 'point of interest', 'italian', 'restaurant', 'pizza', 'establishment', 'food']"
103,"hostess review Pros Flexible hours, Nice staff, Upscale crowd, fun ,not open too late, you get food at a discount , great way to network Cons Sometimes you may work long hours on your feet. Sometimes the customers can be rude.","['lunch', 'outdoor', 'credit cards', 'restaurants', 'view', 'happy hour', 'event', 'american', 'menus', 'oakland', 'berkeley', 'establishment', 'taco tuesday', 'restaurant', 'music', 'drinks', 'price', 'east bay', 'point of interest', 'reservations', 'seafood', 'hip hop', 'other', 'food', 'lake oakland', 'shellfish', 'dining options', 'patio', 'fresh', 'californian', 'breakfast & brunch', 'crab', 'beer, full bar & cocktails', 'dinner', 'dock', 'private', 'happy hour, lunch & more', 'lobster', 'fish', 'american (new)', 'water', 'seafood restaurant', 'american restaurant', 'brunch', 'shrimp', 'sf bay area', 'san francisco', '$$$', 'live music', 'oysters', 'lake merritt', 'outdoor seating']"
104,,[]
105,,"['point of interest', 'lounge', 'establishment', 'singles dances thursday nights 8pm']"
106,,[]
107,,"['seafood restaurant', 'price', '$$$', 'mexican restaurant', 'point of interest', 'restaurant', 'establishment', 'seafood', 'mexican', 'food']"
108,Best job anybody could have! The work environment is very friendly and you will find the best customer service there! Pros One of the cleanest places Cons I don t have any negative downsides,"['wings joint', 'credit cards', 'no reservations', 'no outdoor seating', 'menus', 'high school', 'establishment', 'price', 'michael steele', 'point of interest', 'california', 'other', 'food', 'dining options', 'baseball', 'san diego chargers', 'san diego state university', 'james otto', 'chicken wings', 'dinner, lunch & more', 'eating places', 'restaurant', 'san diego']"
109,,[]
110,,[]
111,,"['breakfast', 'lunch', 'burgers', 'price', 'store', 'deli / bodega', 'deli', 'cafe', 'sub sandwiches', 'point of interest', 'eating places', 'catering', 'restaurant', 'sandwiches', 'coffee', 'establishment', 'other', 'food']"
112,,"['business services, nec']"
113,,[]
114,,"['beef', 'lunch', 'credit cards', 'celery salt', 'best of santa fe', 'menus', 'steamed sport peppers', 'neon', 'chicago', 'establishment', 'reviews', 'all beef', 'vienna', 'price', 'chicago-style hot dog', 'point of interest', 'hotdogs', 'food cart', 'the works', 'food truck', 'no ketchup', 'other', 'food', 'poppy seeds', 'works', 'hot dogs', 'hot dog', 'hot', 'chicago dogs', 'dog', 'green relish', 'restaurant', 'ratings']"
115,"This company has a good background, quality products and a modern feel, but can t see lasting more than 10 more years. Pros Nice locations, flexible hours and quality healthy options on the current food market. Cons Working here is a joke, management acts like children, employees are not disciplined, and many laws are broken behind the scenes, I recommend an investigation and health inspections. McDonalds management","['favorites', 'garlic butter sauce', 'healthy places', 'credit cards', 'restaurants', 'no reservations', 'irvine', 'menus', 'cajun seared ahi tuna', 'valencia', 'no wi-fi', 'coffee', 'establishment', 'garlic butter', 'drinks', 'price', 'health', 'fishbonz', 'point of interest', 'california', 'seafood', 'other', 'food', 'dining options', 'a basket of calamari', 'anaheim', '$$', 'beer & wine', 'cajun seared', 'white fish (swai)', 'salad', 'seafood restaurant', 'american restaurant', 'ahi tuna', 'real estate', 'dinner, lunch & more', 'restaurant', 'two cold beers', 'outdoor seating']"
116,,"['food', 'point of interest', 'establishment', 'restaurants', 'restaurant']"
117,,[]
118,,[]
